day|time|occupants|win1
4|03:54:00|0.0|0.0
4|03:55:00|0.0|0.0
4|03:56:00|0.0|0.0
4|03:57:00|0.0|0.0
4|03:58:00|0.0|0.0
4|03:59:00|0.0|0.0
4|04:00:00|0.0|0.0
4|04:01:00|0.0|0.0
4|04:02:00|0.0|0.0
4|04:03:00|0.0|0.0
4|04:04:00|0.0|0.0
4|04:05:00|0.0|0.0
4|04:06:00|0.0|0.0
4|04:07:00|0.0|0.0
4|04:08:00|0.0|0.0
4|04:09:00|0.0|0.0
4|04:10:00|0.0|0.0
4|04:11:00|0.0|0.0
4|04:12:00|0.0|0.0
4|04:13:00|0.0|0.0
4|04:14:00|0.0|0.0
4|04:15:00|0.0|0.0
4|04:16:00|0.0|0.0
4|04:17:00|0.0|0.0
4|04:18:00|0.0|0.0
4|04:19:00|0.0|0.0
4|04:20:00|0.0|0.0
4|04:21:00|0.0|0.0
4|04:22:00|0.0|0.0
4|04:23:00|0.0|0.0
4|04:24:00|0.0|0.0
4|04:25:00|0.0|0.0
4|04:26:00|0.0|0.0
4|04:27:00|0.0|0.0
4|04:28:00|0.0|0.0
4|04:29:00|0.0|0.0
4|04:30:00|0.0|0.0
4|04:31:00|0.0|0.0
4|04:32:00|0.0|0.0
4|04:33:00|0.0|0.0
4|04:34:00|0.0|0.0
4|04:35:00|0.0|0.0
4|04:36:00|0.0|0.0
4|04:37:00|0.0|0.0
4|04:38:00|0.0|0.0
4|04:39:00|0.0|0.0
4|04:40:00|0.0|0.0
4|04:41:00|0.0|0.0
4|04:42:00|0.0|0.0
4|04:43:00|0.0|0.0
4|04:44:00|0.0|0.0
4|04:45:00|0.0|0.0
4|04:46:00|0.0|0.0
4|04:47:00|0.0|0.0
4|04:48:00|0.0|0.0
4|04:49:00|0.0|0.0
4|04:50:00|0.0|0.0
4|04:51:00|0.0|0.0
4|04:52:00|0.0|0.0
4|04:53:00|0.0|0.0
4|04:54:00|0.0|0.0
4|04:55:00|0.0|0.0
4|04:56:00|0.0|0.0
4|04:57:00|0.0|0.0
4|04:58:00|0.0|0.0
4|04:59:00|0.0|0.0
4|05:00:00|0.0|0.0
4|05:01:00|0.0|0.0
4|05:02:00|0.0|0.0
4|05:03:00|0.0|0.0
4|05:04:00|0.0|0.0
4|05:05:00|0.0|0.0
4|05:06:00|0.0|0.0
4|05:07:00|0.0|0.0
4|05:08:00|0.0|0.0
4|05:09:00|0.0|0.0
4|05:10:00|0.0|0.0
4|05:11:00|0.0|0.0
4|05:12:00|0.0|0.0
4|05:13:00|0.0|0.0
4|05:14:00|0.0|0.0
4|05:15:00|0.0|0.0
4|05:16:00|0.0|0.0
4|05:17:00|0.0|0.0
4|05:18:00|0.0|0.0
4|05:19:00|0.0|0.0
4|05:20:00|0.0|0.0
4|05:21:00|0.0|0.0
4|05:22:00|0.0|0.0
4|05:23:00|0.0|0.0
4|05:24:00|0.0|0.0
4|05:25:00|0.0|0.0
4|05:26:00|0.0|0.0
4|05:27:00|0.0|0.0
4|05:28:00|0.0|0.0
4|05:29:00|0.0|0.0
4|05:30:00|0.0|0.0
4|05:31:00|0.0|0.0
4|05:32:00|0.0|0.0
4|05:33:00|0.0|0.0
4|05:34:00|0.0|0.0
4|05:35:00|0.0|0.0
4|05:36:00|0.0|0.0
4|05:37:00|0.0|0.0
4|05:38:00|0.0|0.0
4|05:39:00|0.0|0.0
4|05:40:00|0.0|0.0
4|05:41:00|0.0|0.0
4|05:42:00|0.0|0.0
4|05:43:00|0.0|0.0
4|05:44:00|0.0|0.0
4|05:45:00|0.0|0.0
4|05:46:00|0.0|0.0
4|05:47:00|0.0|0.0
4|05:48:00|0.0|0.0
4|05:49:00|0.0|0.0
4|05:50:00|0.0|0.0
4|05:51:00|0.0|0.0
4|05:52:00|0.0|0.0
4|05:53:00|0.0|0.0
4|05:54:00|0.0|0.0
4|05:55:00|0.0|0.0
4|05:56:00|0.0|0.0
4|05:57:00|0.0|0.0
4|05:58:00|0.0|0.0
4|05:59:00|0.0|0.0
4|06:00:00|0.0|0.0
4|06:01:00|0.0|0.0
4|06:02:00|0.0|0.0
4|06:03:00|0.0|0.0
4|06:04:00|0.0|0.0
4|06:05:00|1.0|0.0
4|06:06:00|1.0|0.0
4|06:07:00|1.0|0.0
4|06:08:00|1.0|0.0
4|06:09:00|1.0|0.0
4|06:10:00|1.0|0.0
4|06:11:00|1.0|0.0
4|06:12:00|1.0|0.0
4|06:13:00|1.0|0.0
4|06:14:00|1.0|0.0
4|06:15:00|1.0|0.0
4|06:16:00|1.0|0.0
4|06:17:00|1.0|0.0
4|06:18:00|1.0|0.0
4|06:19:00|1.0|0.0
4|06:20:00|1.0|0.0
4|06:21:00|1.0|0.0
4|06:22:00|1.0|0.0
4|06:23:00|1.0|0.0
4|06:24:00|1.0|0.0
4|06:25:00|1.0|0.0
4|06:26:00|1.0|0.0
4|06:27:00|1.0|0.0
4|06:28:00|1.0|0.0
4|06:29:00|1.0|0.0
4|06:30:00|1.0|0.0
4|06:31:00|1.0|0.0
4|06:32:00|1.0|0.0
4|06:33:00|1.0|0.0
4|06:34:00|1.0|0.0
4|06:35:00|1.0|0.0
4|06:36:00|1.0|0.0
4|06:37:00|1.0|0.0
4|06:38:00|1.0|0.0
4|06:39:00|1.0|0.0
4|06:40:00|1.0|0.0
4|06:41:00|1.0|0.0
4|06:42:00|1.0|0.0
4|06:43:00|1.0|0.0
4|06:44:00|1.0|0.0
4|06:45:00|1.0|0.0
4|06:46:00|1.0|0.0
4|06:47:00|1.0|0.0
4|06:48:00|1.0|0.0
4|06:49:00|1.0|0.0
4|06:50:00|1.0|0.0
4|06:51:00|1.0|0.0
4|06:52:00|1.0|0.0
4|06:53:00|1.0|0.0
4|06:54:00|1.0|0.0
4|06:55:00|1.0|0.0
4|06:56:00|1.0|0.0
4|06:57:00|1.0|0.0
4|06:58:00|1.0|0.0
4|06:59:00|1.0|0.0
4|07:00:00|1.0|0.0
4|07:01:00|1.0|0.0
4|07:02:00|1.0|0.0
4|07:03:00|1.0|0.0
4|07:04:00|1.0|0.0
4|07:05:00|1.0|0.0
4|07:06:00|1.0|0.0
4|07:07:00|1.0|0.0
4|07:08:00|1.0|0.0
4|07:09:00|1.0|0.0
4|07:10:00|1.0|0.0
4|07:11:00|1.0|0.0
4|07:12:00|1.0|0.0
4|07:13:00|1.0|0.0
4|07:14:00|1.0|0.0
4|07:15:00|1.0|0.0
4|07:16:00|1.0|0.0
4|07:17:00|1.0|0.0
4|07:18:00|1.0|0.0
4|07:19:00|1.0|0.0
4|07:20:00|1.0|0.0
4|07:21:00|1.0|0.0
4|07:22:00|1.0|0.0
4|07:23:00|1.0|0.0
4|07:24:00|1.0|0.0
4|07:25:00|1.0|0.0
4|07:26:00|1.0|0.0
4|07:27:00|1.0|0.0
4|07:28:00|1.0|0.0
4|07:29:00|1.0|0.0
4|07:30:00|1.0|0.0
4|07:31:00|1.0|0.0
4|07:32:00|1.0|0.0
4|07:33:00|1.0|0.0
4|07:34:00|1.0|0.0
4|07:35:00|1.0|0.0
4|07:36:00|1.0|0.0
4|07:37:00|1.0|0.0
4|07:38:00|1.0|0.0
4|07:39:00|1.0|0.0
4|07:40:00|1.0|0.0
4|07:41:00|1.0|0.0
4|07:42:00|1.0|0.0
4|07:43:00|1.0|0.0
4|07:44:00|1.0|0.0
4|07:45:00|1.0|0.0
4|07:46:00|1.0|0.0
4|07:47:00|1.0|0.0
4|07:48:00|1.0|0.0
4|07:49:00|1.0|0.0
4|07:50:00|1.0|0.0
4|07:51:00|1.0|0.0
4|07:52:00|1.0|0.0
4|07:53:00|1.0|0.0
4|07:54:00|1.0|0.0
4|07:55:00|1.0|0.0
4|07:56:00|1.0|0.0
4|07:57:00|1.0|0.0
4|07:58:00|1.0|0.0
4|07:59:00|1.0|0.0
4|08:00:00|1.0|0.0
4|08:01:00|1.0|0.0
4|08:02:00|1.0|0.0
4|08:03:00|1.0|0.0
4|08:04:00|1.0|0.0
4|08:05:00|1.0|0.0
4|08:06:00|1.0|0.0
4|08:07:00|1.0|0.0
4|08:08:00|1.0|0.0
4|08:09:00|1.0|0.0
4|08:10:00|1.0|0.0
4|08:11:00|1.0|0.0
4|08:12:00|1.0|0.0
4|08:13:00|1.0|0.0
4|08:14:00|1.0|0.0
4|08:15:00|1.0|0.0
4|08:16:00|1.0|0.0
4|08:17:00|1.0|0.0
4|08:18:00|1.0|0.0
4|08:19:00|1.0|0.0
4|08:20:00|1.0|0.0
4|08:21:00|1.0|0.0
4|08:22:00|1.0|0.0
4|08:23:00|1.0|0.0
4|08:24:00|1.0|0.0
4|08:25:00|1.0|0.0
4|08:26:00|1.0|0.0
4|08:27:00|1.0|0.0
4|08:28:00|1.0|0.0
4|08:29:00|1.0|0.0
4|08:30:00|1.0|0.0
4|08:31:00|1.0|0.0
4|08:32:00|1.0|0.0
4|08:33:00|1.0|0.0
4|08:34:00|1.0|0.0
4|08:35:00|1.0|0.0
4|08:36:00|1.0|0.0
4|08:37:00|1.0|0.0
4|08:38:00|1.0|0.0
4|08:39:00|1.0|0.0
4|08:40:00|1.0|0.0
4|08:41:00|1.0|0.0
4|08:42:00|1.0|0.0
4|08:43:00|1.0|0.0
4|08:44:00|1.0|0.0
4|08:45:00|1.0|0.0
4|08:46:00|1.0|0.0
4|08:47:00|1.0|0.0
4|08:48:00|1.0|0.0
4|08:49:00|1.0|0.0
4|08:50:00|1.0|0.0
4|08:51:00|1.0|0.0
4|08:52:00|1.0|0.0
4|08:53:00|1.0|0.0
4|08:54:00|1.0|0.0
4|08:55:00|1.0|0.0
4|08:56:00|1.0|0.0
4|08:57:00|1.0|0.0
4|08:58:00|1.0|0.0
4|08:59:00|1.0|0.0
4|09:00:00|1.0|0.0
4|09:01:00|1.0|0.0
4|09:02:00|1.0|0.0
4|09:03:00|1.0|0.0
4|09:04:00|1.0|0.0
4|09:05:00|1.0|0.0
4|09:06:00|1.0|0.0
4|09:07:00|1.0|0.0
4|09:08:00|1.0|0.0
4|09:09:00|1.0|0.0
4|09:10:00|1.0|0.0
4|09:11:00|1.0|0.0
4|09:12:00|1.0|0.0
4|09:13:00|1.0|0.0
4|09:14:00|1.0|0.0
4|09:15:00|1.0|0.0
4|09:16:00|1.0|0.0
4|09:17:00|1.0|0.0
4|09:18:00|1.0|0.0
4|09:19:00|1.0|0.0
4|09:20:00|1.0|0.0
4|09:21:00|1.0|0.0
4|09:22:00|1.0|0.0
4|09:23:00|1.0|0.0
4|09:24:00|1.0|0.0
4|09:25:00|1.0|0.0
4|09:26:00|1.0|0.0
4|09:27:00|1.0|0.0
4|09:28:00|1.0|0.0
4|09:29:00|1.0|0.0
4|09:30:00|1.0|0.0
4|09:31:00|1.0|0.0
4|09:32:00|1.0|0.0
4|09:33:00|1.0|0.0
4|09:34:00|1.0|0.0
4|09:35:00|1.0|0.0
4|09:36:00|1.0|0.0
4|09:37:00|1.0|0.0
4|09:38:00|1.0|0.0
4|09:39:00|1.0|0.0
4|09:40:00|1.0|0.0
4|09:41:00|1.0|0.0
4|09:42:00|1.0|0.0
4|09:43:00|1.0|0.0
4|09:44:00|1.0|0.0
4|09:45:00|1.0|0.0
4|09:46:00|1.0|0.0
4|09:47:00|1.0|0.0
4|09:48:00|1.0|0.0
4|09:49:00|1.0|0.0
4|09:50:00|1.0|0.0
4|09:51:00|1.0|0.0
4|09:52:00|1.0|0.0
4|09:53:00|1.0|0.0
4|09:54:00|1.0|0.0
4|09:55:00|1.0|0.0
4|09:56:00|1.0|0.0
4|09:57:00|1.0|0.0
4|09:58:00|1.0|0.0
4|09:59:00|1.0|0.0
4|10:00:00|1.0|0.0
4|10:01:00|1.0|0.0
4|10:02:00|1.0|0.0
4|10:03:00|1.0|0.0
4|10:04:00|1.0|0.0
4|10:05:00|1.0|0.0
4|10:06:00|1.0|0.0
4|10:07:00|1.0|0.0
4|10:08:00|1.0|0.0
4|10:09:00|1.0|0.0
4|10:10:00|1.0|0.0
4|10:11:00|1.0|0.0
4|10:12:00|1.0|0.0
4|10:13:00|1.0|0.0
4|10:14:00|1.0|0.0
4|10:15:00|1.0|0.0
4|10:16:00|1.0|0.0
4|10:17:00|1.0|0.0
4|10:18:00|1.0|0.0
4|10:19:00|1.0|0.0
4|10:20:00|1.0|0.0
4|10:21:00|1.0|0.0
4|10:22:00|1.0|0.0
4|10:23:00|1.0|0.0
4|10:24:00|1.0|0.0
4|10:25:00|1.0|0.0
4|10:26:00|1.0|0.0
4|10:27:00|1.0|0.0
4|10:28:00|1.0|0.0
4|10:29:00|1.0|0.0
4|10:30:00|1.0|0.0
4|10:31:00|1.0|0.0
4|10:32:00|1.0|0.0
4|10:33:00|1.0|0.0
4|10:34:00|1.0|0.0
4|10:35:00|1.0|0.0
4|10:36:00|1.0|0.0
4|10:37:00|1.0|0.0
4|10:38:00|1.0|0.0
4|10:39:00|1.0|0.0
4|10:40:00|1.0|0.0
4|10:41:00|1.0|0.0
4|10:42:00|1.0|0.0
4|10:43:00|1.0|0.0
4|10:44:00|1.0|0.0
4|10:45:00|1.0|0.0
4|10:46:00|1.0|0.0
4|10:47:00|1.0|0.0
4|10:48:00|1.0|0.0
4|10:49:00|1.0|0.0
4|10:50:00|1.0|0.0
4|10:51:00|1.0|0.0
4|10:52:00|1.0|0.0
4|10:53:00|1.0|0.0
4|10:54:00|1.0|0.0
4|10:55:00|1.0|0.0
4|10:56:00|1.0|0.0
4|10:57:00|1.0|0.0
4|10:58:00|1.0|0.0
4|10:59:00|1.0|0.0
4|11:00:00|1.0|0.0
4|11:01:00|1.0|0.0
4|11:02:00|1.0|0.0
4|11:03:00|1.0|0.0
4|11:04:00|1.0|0.0
4|11:05:00|1.0|0.0
4|11:06:00|1.0|0.0
4|11:07:00|1.0|0.0
4|11:08:00|1.0|0.0
4|11:09:00|1.0|0.0
4|11:10:00|1.0|0.0
4|11:11:00|1.0|0.0
4|11:12:00|1.0|0.0
4|11:13:00|1.0|0.0
4|11:14:00|1.0|0.0
4|11:15:00|1.0|0.0
4|11:16:00|1.0|0.0
4|11:17:00|1.0|0.0
4|11:18:00|1.0|0.0
4|11:19:00|1.0|0.0
4|11:20:00|1.0|0.0
4|11:21:00|1.0|0.0
4|11:22:00|1.0|0.0
4|11:23:00|1.0|0.0
4|11:24:00|1.0|0.0
4|11:25:00|1.0|0.0
4|11:26:00|1.0|0.0
4|11:27:00|1.0|0.0
4|11:28:00|1.0|0.0
4|11:29:00|1.0|0.0
4|11:30:00|1.0|0.0
4|11:31:00|0.0|0.0
4|11:32:00|0.0|0.0
4|11:33:00|0.0|0.0
4|11:34:00|0.0|0.0
4|11:35:00|0.0|0.0
4|11:36:00|0.0|0.0
4|11:37:00|0.0|0.0
4|11:38:00|0.0|0.0
4|11:39:00|0.0|0.0
4|11:40:00|0.0|0.0
4|11:41:00|0.0|0.0
4|11:42:00|0.0|0.0
4|11:43:00|0.0|0.0
4|11:44:00|0.0|0.0
4|11:45:00|0.0|0.0
4|11:46:00|0.0|0.0
4|11:47:00|0.0|0.0
4|11:48:00|0.0|0.0
4|11:49:00|0.0|0.0
4|11:50:00|0.0|0.0
4|11:51:00|0.0|0.0
4|11:52:00|0.0|0.0
4|11:53:00|0.0|0.0
4|11:54:00|0.0|0.0
4|11:55:00|0.0|0.0
4|11:56:00|0.0|0.0
4|11:57:00|0.0|0.0
4|11:58:00|0.0|0.0
4|11:59:00|0.0|0.0
4|12:00:00|0.0|0.0
4|12:01:00|0.0|0.0
4|12:02:00|0.0|0.0
4|12:03:00|0.0|0.0
4|12:04:00|0.0|0.0
4|12:05:00|0.0|0.0
4|12:06:00|0.0|0.0
4|12:07:00|0.0|0.0
4|12:08:00|0.0|0.0
4|12:09:00|0.0|0.0
4|12:10:00|0.0|0.0
4|12:11:00|0.0|0.0
4|12:12:00|0.0|0.0
4|12:13:00|0.0|0.0
4|12:14:00|0.0|0.0
4|12:15:00|0.0|0.0
4|12:16:00|0.0|0.0
4|12:17:00|0.0|0.0
4|12:18:00|0.0|0.0
4|12:19:00|0.0|0.0
4|12:20:00|0.0|0.0
4|12:21:00|0.0|0.0
4|12:22:00|0.0|0.0
4|12:23:00|0.0|0.0
4|12:24:00|0.0|0.0
4|12:25:00|0.0|0.0
4|12:26:00|0.0|0.0
4|12:27:00|0.0|0.0
4|12:28:00|0.0|0.0
4|12:29:00|0.0|0.0
4|12:30:00|0.0|0.0
4|12:31:00|0.0|0.0
4|12:32:00|0.0|0.0
4|12:33:00|0.0|0.0
4|12:34:00|0.0|0.0
4|12:35:00|0.0|0.0
4|12:36:00|0.0|0.0
4|12:37:00|0.0|0.0
4|12:38:00|0.0|0.0
4|12:39:00|0.0|0.0
4|12:40:00|1.0|0.0
4|12:41:00|1.0|0.0
4|12:42:00|1.0|0.0
4|12:43:00|1.0|0.0
4|12:44:00|1.0|0.0
4|12:45:00|1.0|0.0
4|12:46:00|1.0|0.0
4|12:47:00|1.0|0.0
4|12:48:00|1.0|0.0
4|12:49:00|1.0|0.0
4|12:50:00|1.0|0.0
4|12:51:00|1.0|0.0
4|12:52:00|1.0|0.0
4|12:53:00|1.0|0.0
4|12:54:00|1.0|0.0
4|12:55:00|1.0|0.0
4|12:56:00|1.0|0.0
4|12:57:00|1.0|0.0
4|12:58:00|1.0|0.0
4|12:59:00|1.0|0.0
4|13:00:00|1.0|0.0
4|13:01:00|1.0|0.0
4|13:02:00|1.0|0.0
4|13:03:00|1.0|0.0
4|13:04:00|1.0|0.0
4|13:05:00|1.0|0.0
4|13:06:00|1.0|0.0
4|13:07:00|1.0|0.0
4|13:08:00|1.0|0.0
4|13:09:00|1.0|0.0
4|13:10:00|1.0|0.0
4|13:11:00|1.0|0.0
4|13:12:00|1.0|0.0
4|13:13:00|1.0|0.0
4|13:14:00|1.0|0.0
4|13:15:00|1.0|0.0
4|13:16:00|1.0|0.0
4|13:17:00|1.0|0.0
4|13:18:00|1.0|0.0
4|13:19:00|1.0|0.0
4|13:20:00|1.0|0.0
4|13:21:00|1.0|0.0
4|13:22:00|1.0|0.0
4|13:23:00|1.0|0.0
4|13:24:00|1.0|0.0
4|13:25:00|1.0|0.0
4|13:26:00|1.0|0.0
4|13:27:00|1.0|0.0
4|13:28:00|1.0|0.0
4|13:29:00|1.0|0.0
4|13:30:00|1.0|0.0
4|13:31:00|1.0|0.0
4|13:32:00|1.0|0.0
4|13:33:00|1.0|0.0
4|13:34:00|1.0|0.0
4|13:35:00|1.0|0.0
4|13:36:00|1.0|0.0
4|13:37:00|1.0|0.0
4|13:38:00|1.0|0.0
4|13:39:00|1.0|0.0
4|13:40:00|1.0|0.0
4|13:41:00|1.0|0.0
4|13:42:00|1.0|0.0
4|13:43:00|1.0|0.0
4|13:44:00|1.0|0.0
4|13:45:00|1.0|0.0
4|13:46:00|1.0|0.0
4|13:47:00|1.0|0.0
4|13:48:00|1.0|0.0
4|13:49:00|1.0|0.0
4|13:50:00|1.0|0.0
4|13:51:00|1.0|0.0
4|13:52:00|1.0|0.0
4|13:53:00|1.0|0.0
4|13:54:00|1.0|0.0
4|13:55:00|1.0|0.0
4|13:56:00|1.0|0.0
4|13:57:00|1.0|0.0
4|13:58:00|1.0|0.0
4|13:59:00|1.0|0.0
4|14:00:00|1.0|0.0
4|14:01:00|1.0|0.0
4|14:02:00|1.0|0.0
4|14:03:00|1.0|0.0
4|14:04:00|1.0|0.0
4|14:05:00|1.0|0.0
4|14:06:00|1.0|0.0
4|14:07:00|1.0|0.0
4|14:08:00|1.0|0.0
4|14:09:00|1.0|0.0
4|14:10:00|1.0|0.0
4|14:11:00|1.0|0.0
4|14:12:00|1.0|0.0
4|14:13:00|1.0|0.0
4|14:14:00|1.0|0.0
4|14:15:00|1.0|0.0
4|14:16:00|1.0|0.0
4|14:17:00|1.0|0.0
4|14:18:00|1.0|0.0
4|14:19:00|1.0|0.0
4|14:20:00|1.0|0.0
4|14:21:00|1.0|0.0
4|14:22:00|1.0|0.0
4|14:23:00|1.0|0.0
4|14:24:00|1.0|0.0
4|14:25:00|1.0|0.0
4|14:26:00|1.0|0.0
4|14:27:00|1.0|0.0
4|14:28:00|1.0|0.0
4|14:29:00|1.0|0.0
4|14:30:00|1.0|0.0
4|14:31:00|1.0|0.0
4|14:32:00|1.0|0.0
4|14:33:00|1.0|0.0
4|14:34:00|1.0|0.0
4|14:35:00|1.0|0.0
4|14:36:00|1.0|0.0
4|14:37:00|1.0|0.0
4|14:38:00|1.0|0.0
4|14:39:00|1.0|0.0
4|14:40:00|1.0|0.0
4|14:41:00|1.0|0.0
4|14:42:00|1.0|0.0
4|14:43:00|1.0|0.0
4|14:44:00|1.0|0.0
4|14:45:00|1.0|0.0
4|14:46:00|1.0|0.0
4|14:47:00|1.0|0.0
4|14:48:00|1.0|0.0
4|14:49:00|1.0|0.0
4|14:50:00|1.0|0.0
4|14:51:00|1.0|0.0
4|14:52:00|1.0|0.0
4|14:53:00|1.0|0.0
4|14:54:00|1.0|0.0
4|14:55:00|1.0|0.0
4|14:56:00|1.0|0.0
4|14:57:00|1.0|0.0
4|14:58:00|1.0|0.0
4|14:59:00|1.0|0.0
4|15:00:00|1.0|0.0
4|15:01:00|1.0|0.0
4|15:02:00|1.0|0.0
4|15:03:00|1.0|0.0
4|15:04:00|1.0|0.0
4|15:05:00|1.0|0.0
4|15:06:00|1.0|0.0
4|15:07:00|1.0|0.0
4|15:08:00|1.0|0.0
4|15:09:00|1.0|0.0
4|15:10:00|1.0|0.0
4|15:11:00|1.0|0.0
4|15:12:00|1.0|0.0
4|15:13:00|1.0|0.0
4|15:14:00|1.0|0.0
4|15:15:00|1.0|0.0
4|15:16:00|1.0|0.0
4|15:17:00|1.0|0.0
4|15:18:00|1.0|0.0
4|15:19:00|1.0|0.0
4|15:20:00|1.0|0.0
4|15:21:00|1.0|0.0
4|15:22:00|1.0|0.0
4|15:23:00|1.0|0.0
4|15:24:00|1.0|0.0
4|15:25:00|1.0|0.0
4|15:26:00|1.0|0.0
4|15:27:00|1.0|0.0
4|15:28:00|1.0|0.0
4|15:29:00|1.0|0.0
4|15:30:00|1.0|0.0
4|15:31:00|1.0|0.0
4|15:32:00|1.0|0.0
4|15:33:00|1.0|0.0
4|15:34:00|1.0|0.0
4|15:35:00|1.0|0.0
4|15:36:00|1.0|0.0
4|15:37:00|1.0|0.0
4|15:38:00|1.0|0.0
4|15:39:00|1.0|0.0
4|15:40:00|1.0|0.0
4|15:41:00|1.0|0.0
4|15:42:00|1.0|0.0
4|15:43:00|1.0|0.0
4|15:44:00|1.0|0.0
4|15:45:00|1.0|0.0
4|15:46:00|1.0|0.0
4|15:47:00|1.0|0.0
4|15:48:00|1.0|0.0
4|15:49:00|1.0|0.0
4|15:50:00|1.0|0.0
4|15:51:00|1.0|0.0
4|15:52:00|1.0|0.0
4|15:53:00|1.0|0.0
4|15:54:00|1.0|0.0
4|15:55:00|1.0|0.0
4|15:56:00|1.0|0.0
4|15:57:00|1.0|0.0
4|15:58:00|1.0|0.0
4|15:59:00|1.0|0.0
4|16:00:00|1.0|0.0
4|16:01:00|1.0|0.0
4|16:02:00|1.0|0.0
4|16:03:00|1.0|0.0
4|16:04:00|1.0|0.0
4|16:05:00|1.0|0.0
4|16:06:00|1.0|0.0
4|16:07:00|1.0|0.0
4|16:08:00|1.0|0.0
4|16:09:00|1.0|0.0
4|16:10:00|1.0|0.0
4|16:11:00|1.0|0.0
4|16:12:00|1.0|0.0
4|16:13:00|1.0|0.0
4|16:14:00|1.0|0.0
4|16:15:00|1.0|0.0
4|16:16:00|1.0|0.0
4|16:17:00|1.0|0.0
4|16:18:00|1.0|0.0
4|16:19:00|1.0|0.0
4|16:20:00|1.0|0.0
4|16:21:00|1.0|0.0
4|16:22:00|1.0|0.0
4|16:23:00|1.0|0.0
4|16:24:00|1.0|0.0
4|16:25:00|1.0|0.0
4|16:26:00|1.0|0.0
4|16:27:00|1.0|0.0
4|16:28:00|1.0|0.0
4|16:29:00|1.0|0.0
4|16:30:00|1.0|0.0
4|16:31:00|1.0|0.0
4|16:32:00|1.0|0.0
4|16:33:00|1.0|0.0
4|16:34:00|1.0|0.0
4|16:35:00|1.0|0.0
4|16:36:00|1.0|0.0
4|16:37:00|1.0|0.0
4|16:38:00|1.0|0.0
4|16:39:00|1.0|0.0
4|16:40:00|1.0|0.0
4|16:41:00|1.0|0.0
4|16:42:00|1.0|0.0
4|16:43:00|1.0|0.0
4|16:44:00|1.0|0.0
4|16:45:00|1.0|0.0
4|16:46:00|1.0|0.0
4|16:47:00|1.0|0.0
4|16:48:00|1.0|0.0
4|16:49:00|1.0|0.0
4|16:50:00|1.0|0.0
4|16:51:00|1.0|0.0
4|16:52:00|1.0|0.0
4|16:53:00|1.0|0.0
4|16:54:00|1.0|0.0
4|16:55:00|1.0|0.0
4|16:56:00|1.0|0.0
4|16:57:00|1.0|0.0
4|16:58:00|1.0|0.0
4|16:59:00|1.0|0.0
4|17:00:00|1.0|0.0
4|17:01:00|1.0|0.0
4|17:02:00|1.0|0.0
4|17:03:00|1.0|0.0
4|17:04:00|1.0|0.0
4|17:05:00|1.0|0.0
4|17:06:00|1.0|0.0
4|17:07:00|1.0|0.0
4|17:08:00|1.0|0.0
4|17:09:00|1.0|0.0
4|17:10:00|1.0|0.0
4|17:11:00|1.0|0.0
4|17:12:00|1.0|0.0
4|17:13:00|1.0|0.0
4|17:14:00|1.0|0.0
4|17:15:00|1.0|0.0
4|17:16:00|1.0|0.0
4|17:17:00|1.0|0.0
4|17:18:00|1.0|0.0
4|17:19:00|1.0|0.0
4|17:20:00|1.0|0.0
4|17:21:00|1.0|0.0
4|17:22:00|1.0|0.0
4|17:23:00|1.0|0.0
4|17:24:00|1.0|0.0
4|17:25:00|1.0|0.0
4|17:26:00|1.0|0.0
4|17:27:00|1.0|0.0
4|17:28:00|1.0|0.0
4|17:29:00|1.0|0.0
4|17:30:00|1.0|0.0
4|17:31:00|0.0|0.0
4|17:32:00|0.0|0.0
4|17:33:00|0.0|0.0
4|17:34:00|0.0|0.0
4|17:35:00|0.0|0.0
4|17:36:00|0.0|0.0
4|17:37:00|0.0|0.0
4|17:38:00|0.0|0.0
4|17:39:00|0.0|0.0
4|17:40:00|0.0|0.0
4|17:41:00|0.0|0.0
4|17:42:00|0.0|0.0
4|17:43:00|0.0|0.0
4|17:44:00|0.0|0.0
4|17:45:00|0.0|0.0
4|17:46:00|0.0|0.0
4|17:47:00|0.0|0.0
4|17:48:00|0.0|0.0
4|17:49:00|0.0|0.0
4|17:50:00|0.0|0.0
4|17:51:00|0.0|0.0
4|17:52:00|0.0|0.0
4|17:53:00|0.0|0.0
4|17:54:00|0.0|0.0
4|17:55:00|0.0|0.0
4|17:56:00|0.0|0.0
4|17:57:00|0.0|0.0
4|17:58:00|0.0|0.0
4|17:59:00|0.0|0.0
4|18:00:00|0.0|0.0
4|18:01:00|0.0|0.0
4|18:02:00|0.0|0.0
4|18:03:00|0.0|0.0
4|18:04:00|0.0|0.0
4|18:05:00|0.0|0.0
4|18:06:00|0.0|0.0
4|18:07:00|0.0|0.0
4|18:08:00|0.0|0.0
4|18:09:00|0.0|0.0
4|18:10:00|0.0|0.0
4|18:11:00|0.0|0.0
4|18:12:00|0.0|0.0
4|18:13:00|0.0|0.0
4|18:14:00|0.0|0.0
4|18:15:00|0.0|0.0
4|18:16:00|0.0|0.0
4|18:17:00|0.0|0.0
4|18:18:00|0.0|0.0
4|18:19:00|0.0|0.0
4|18:20:00|0.0|0.0
4|18:21:00|0.0|0.0
4|18:22:00|0.0|0.0
4|18:23:00|0.0|0.0
4|18:24:00|0.0|0.0
4|18:25:00|0.0|0.0
4|18:26:00|0.0|0.0
4|18:27:00|0.0|0.0
